"","X","pa_id","continent","iso3","wwfbiome","mean_area_loss_pa","pa_cell_count","mean_area_loss_ctrl","ctrl_cell_count","meanAGBD_PA","meanAGBD_control","absolute_diff_AGBD","percent_diff_AGBD"
"8512",657,24196,"Au","AUS",4,0.0524390243226662,8,0.00162601626167695,3,263.35,72.2,191.15,264.73
"8513",658,555548776,"Au","AUS",4,0.21077335876113,87,0.0530840959982015,2,55.83,115.43,-59.6,-51.63
"8514",659,555548752,"Au","AUS",4,0.0540766560006887,5,0.00264808367937803,5,95.76,57.01,38.75,67.98
"8515",660,555625219,"Au","AUS",4,0.0195121951401234,2,0,5,179.59,NA,NA,NA
"8516",661,555625305,"Au","AUS",4,0.0458536579739302,5,0.00263678305782378,1,187.59,61.54,126.05,204.81
"8517",662,555625082,"Au","AUS",4,0.00261324044549838,4,0,1,287.83,58.95,228.87,388.23
"8518",663,555577212,"Au","AUS",4,0.0065040649593963,12,0,2,75.81,28.16,47.65,169.18
"8519",664,354757,"Au","AUS",4,0,3,0,2,57.43,NA,NA,NA
"8520",665,555625012,"Au","AUS",4,0.00209059240296483,1,0,2,120.14,NA,NA,NA
"8521",666,356499,"Au","AUS",4,0.0255848683716197,7,0.0299651566892862,1,184.2,13.51,170.69,1263.46
"8522",667,555625164,"Au","AUS",4,0,2,0,1,162.63,NA,NA,NA
"8523",668,555543565,"Au","AUS",4,0.0183042973900835,30,0.00139372819103301,12,97.07,39.71,57.36,144.46
"8524",669,12909,"Au","AUS",4,0.00806371335472379,7,0.153980066509186,7,69.14,83.57,-14.43,-17.27
"8525",670,555599319,"Au","AUS",4,0.000348432059399784,10,0.0243839668207026,6,116.24,57.71,58.53,101.42
"8526",671,426,"Au","AUS",7,0.00139372822762068,35,0.011119684581097,34,66.1,44.88,21.21,47.26
"8527",672,555625256,"Au","AUS",4,0.000298656057566404,7,0.00263678314513527,4,110.85,40.48,70.37,173.84
"8528",673,9481,"Au","AUS",4,0.289268289506435,10,0.00208431429928169,12,77.93,35.33,42.6,120.59
"8529",674,555625119,"Au","AUS",4,0.0146341462386772,5,0,12,124.1,NA,NA,NA
"8530",675,354530,"Au","AUS",7,0.00110336817063702,12,0.00278745638206601,12,17.17,24.16,-6.99,-28.94
"8531",676,555543589,"Au","AUS",4,0.706620216369629,3,0.39683586359024,1,93.33,22.36,70.97,317.45
"8532",677,64065,"Au","AUS",4,0.00517146531369929,19,0.0216027871356346,2,272.89,58.82,214.07,363.94
"8533",678,12942,"Au","AUS",4,0.000696864095516503,2,0.0032959789969027,1,74.34,126.29,-51.95,-41.14
"8534",679,555577300,"Au","AUS",4,0.876555502414703,7,0.00791034940630198,2,101.62,63.09,38.53,61.07
"8535",680,555548716,"Au","AUS",4,0.0349738686127239,16,0,3,271.14,111.71,159.43,142.72
"8536",681,12202,"Au","AUS",4,0.195756425331638,16,0.015682581495235,18,238.45,88.42,150.04,169.69
"8537",682,126608,"Au","AUS",4,0.0125435543143087,9,0.121300451690331,7,183.94,241.28,-57.34,-23.77
"8538",683,555548602,"Au","AUS",4,0,3,0,7,85.57,NA,NA,NA
"8539",684,64395,"Au","AUS",7,0.121840502935131,107,0.0465089788793613,104,37.25,46.39,-9.14,-19.7
"8540",685,555625091,"Au","AUS",7,0.0648083625128493,3,0,2,108.08,103.37,4.71,4.55
"8541",686,555599287,"Au","AUS",4,0.00209059240296483,2,0,2,376.05,NA,NA,NA
"8542",687,555576959,"Au","AUS",4,0.000696864095516503,2,0,2,444.27,NA,NA,NA
"8543",688,555625237,"Au","AUS",4,0,2,0.000659195764455944,1,236.37,46.81,189.56,404.96
"8544",689,423,"Au","AUS",4,0.00139372821043556,6,0.00069686413432161,6,215.08,23.03,192.05,833.86
"8545",690,11135,"Au","AUS",4,0.00209059228654951,2,0,1,451.63,69.76,381.87,547.45
"8546",691,23810,"Au","AUS",7,0,7,0.00274060840352571,7,69.76,30.41,39.35,129.4
"8547",692,24033,"Au","AUS",4,0.00822299652500078,10,0.0570204335017479,8,202.81,116.82,85.98,73.6
"8548",693,102558,"Au","AUS",4,0.246042804800839,14,0.0422702047757671,14,385.6,108.91,276.68,254.04
"8549",694,357626,"Au","AUS",4,0,4,0.101516149938107,1,489.43,349.99,139.45,39.84
"8550",695,102554,"Au","AUS",4,0.0216596744460415,49,0.211154093009258,46,427.88,120.31,307.57,255.66
"8551",696,310122,"Au","AUS",4,0.0174912893213332,10,0.00128369708545506,1,147.18,87.56,59.62,68.08
"8552",697,309988,"Au","AUS",4,0.0459930300712585,1,0,1,247.78,NA,NA,NA
"8553",698,10595,"Au","AUS",4,0.0827554694136421,61,0.10821756479796,50,533.67,148.12,385.55,260.31
"8554",699,310074,"Au","AUS",4,0.0170034836512059,5,0.00557491276413202,2,534.46,66.55,467.91,703.1
"8555",700,357580,"Au","AUS",4,0.0192587899033573,22,0.0270270276814699,1,607.68,89.21,518.46,581.14
"8556",701,555643763,"Au","AUS",4,0,9,0,5,30.52,33.61,-3.08,-9.18
"8557",702,555577047,"Au","AUS",4,0,1,0,1,19.67,12.91,6.76,52.32
"8558",703,555577005,"Au","AUS",4,0.0972125455737114,2,0,1,38.52,NA,NA,NA
"8559",704,354444,"Au","AUS",4,0.888939770630428,35,0.0131839153667291,3,251.54,73.69,177.85,241.36
"8560",705,555625250,"Au","AUS",4,0,8,0.000348432047758251,8,19.82,37.54,-17.71,-47.19
"8561",706,23449,"Au","AUS",4,0.00185185189669331,3,0,8,161.8,NA,NA,NA
"8562",707,555543453,"Au","AUS",4,0.00627177691785619,4,0,8,62.09,NA,NA,NA
"8563",708,310011,"Au","AUS",4,0,2,0,8,467.33,NA,NA,NA
"8564",709,310145,"Au","AUS",4,0.000929152127355337,3,0,8,301.23,NA,NA,NA
"8565",710,555548600,"Au","AUS",4,0.00139372819103301,2,0,8,30.7,NA,NA,NA
"8566",711,421,"Au","AUS",4,0.235641696099871,96,0.0336136041275625,14,71.74,71.93,-0.2,-0.28
"8567",712,387,"Au","AUS",4,0.287303473580367,82,0.205790519119344,9,121.2,99.96,21.24,21.25
"8568",713,9463,"Au","AUS",4,0.0895153629508885,11,0,9,149.99,NA,NA,NA
"8569",714,125976,"Au","AUS",4,0.00905923335812986,2,0.000696864095516503,2,76.16,21.4,54.76,255.9
"8570",715,310174,"Au","AUS",4,0.00975609757006168,1,0.114700064063072,1,210.22,77.22,133,172.23
"8571",716,555543358,"Au","AUS",4,0.0245993032120168,20,0.00493759957316797,20,21.11,18.9,2.22,11.73
"8572",717,310120,"Au","AUS",4,0.00441347274075573,12,0.000199104027290429,7,319.78,56.21,263.56,468.86
"8573",718,309982,"Au","AUS",4,0.0849453326965008,29,0.27337448595261,11,231.65,72.9,158.75,217.78
"8574",719,311892,"Au","AUS",4,0.00348432059399784,1,0,1,31.48,28.62,2.85,9.97
"8575",720,310081,"Au","AUS",4,0.00109507216672812,7,0.00069686413432161,3,236.64,96.3,140.34,145.74
"8576",721,357733,"Au","AUS",4,0.000348432047758251,2,0,3,251.01,NA,NA,NA
"8577",722,310143,"Au","AUS",4,0.0664433123669229,26,0.117240252167297,9,232.01,76.4,155.6,203.66
"8578",723,354367,"Au","AUS",4,0.0167745146068877,14,0.0313588860444725,3,211.38,176.32,35.06,19.88
"8579",724,23461,"Au","AUS",4,0.192397846614547,33,0.0291176185504917,17,227.94,87.33,140.61,161
"8580",725,354555,"Au","AUS",4,0.430662006139755,2,0.00296638102736324,2,34.22,49.63,-15.42,-31.06
"8581",726,310071,"Au","AUS",4,0.000232288031838834,3,0.016809493303299,2,58.85,142.86,-84,-58.8
"8582",727,102546,"Au","AUS",4,0.0716774526517838,7,0.0032056905523253,6,229.87,115.4,114.46,99.18
"8583",728,357703,"Au","AUS",4,0.0383275247877464,2,0,6,180.61,NA,NA,NA
"8584",729,23581,"Au","AUS",4,0.160477850985314,7,0,2,247.26,16.69,230.57,1381.29
"8585",730,313686,"Au","AUS",4,0.0588850192725658,4,0,2,188.51,NA,NA,NA
"8586",731,555576767,"Au","AUS",4,0.029024390532868,20,0,1,231.71,50.7,181.01,357.02
"8587",732,555543583,"Au","AUS",8,0.000348432047758251,2,0,2,35.81,20.31,15.49,76.27
"8588",733,356406,"Au","AUS",4,0.0334494772056739,6,0.0191166773438454,1,238.11,34.49,203.62,590.44
"8589",734,310185,"Au","AUS",4,0.0272410518849607,11,0,1,118.02,NA,NA,NA
"8590",735,555643745,"Au","AUS",4,0.00968641117215157,10,0,1,397.46,18.53,378.92,2044.56
"8591",736,555548609,"Au","AUS",4,0.155052265152335,4,0,1,561.12,NA,NA,NA
"8592",737,310112,"Au","AUS",4,0,2,0,2,17.56,21.86,-4.29,-19.63
"8593",738,354364,"Au","AUS",4,0.027713749730864,39,0.188501743832603,6,252.99,142.92,110.07,77.01
"8594",739,555576672,"Au","AUS",4,0.000232288031838834,6,0.00197758727396528,3,28.52,41.93,-13.41,-31.98
"8595",740,309969,"Au","AUS",4,0.00481997677707113,12,0.0673287819437165,9,49.83,46.46,3.37,7.26
"8596",741,354182,"Au","AUS",4,0.193330014390605,21,0.123103872314096,5,141.05,134.4,6.65,4.95
"8597",742,309996,"Au","AUS",4,0.000566202084883116,16,0.215315289695614,7,87.3,107.45,-20.15,-18.75
"8598",743,310027,"Au","AUS",4,0.135988051208135,35,0.0564170163169575,13,275.17,69.72,205.45,294.67
"8599",744,555543317,"Au","AUS",8,0.0533101029286627,4,0.00609756074845791,4,42.97,15.17,27.8,183.25
"8600",745,356507,"Au","AUS",4,0.175808857178449,7,0.00278745638206601,1,212.41,49.62,162.79,328.11
"8601",746,354452,"Au","AUS",4,0.377468054493268,3,0.0500988811254501,1,180.36,112.09,68.26,60.9
"8602",747,1154,"Au","AUS",4,0.00112476313217102,57,0.0460628866213465,51,43.1,69.28,-26.17,-37.78
"8603",748,310067,"Au","AUS",4,0.561749901904518,45,0.139901629075981,13,101.57,130.11,-28.55,-21.94
"8604",749,357631,"Au","AUS",4,0.034253551159054,13,0.147735193371773,1,247.46,19.13,228.33,1193.71
"8605",750,357688,"Au","AUS",4,0.00452961667906493,2,0,1,139.48,NA,NA,NA
"8606",751,555548759,"Au","AUS",4,0.000696864095516503,2,0,1,28.17,NA,NA,NA
"8607",752,555624931,"Au","AUS",4,0.912862946589788,24,0,1,233.01,NA,NA,NA
"8608",753,310021,"Au","AUS",4,0.463862620244202,28,0.219603890819209,7,422.1,64.04,358.06,559.16
"8609",754,310118,"Au","AUS",4,0.00731707317754626,2,0,7,174.92,NA,NA,NA
"8610",755,354392,"Au","AUS",4,0.0349593497036646,6,0,1,388.81,55.39,333.42,601.95
"8611",756,555624919,"Au","AUS",4,0.0198606271490765,6,0,1,36.89,NA,NA,NA
"8612",757,23537,"Au","AUS",4,0.0165685449510106,58,0.0707477997988462,30,27.43,97.2,-69.77,-71.78
"8613",758,9467,"Au","AUS",4,0.412543565034866,1,0.133101046085358,1,130.93,34.33,96.61,281.45
"8614",759,310172,"Au","AUS",4,0.140940766446874,32,0.00725115338961283,3,240.7,84.92,155.78,183.45
"8615",760,23557,"Au","AUS",4,0.456515674293041,10,0.05747245598468,6,299.16,125.32,173.84,138.71
"8616",761,356942,"Au","AUS",4,0.00104529617237858,4,0.996148884296417,1,208.88,78.33,130.55,166.66
"8617",762,555576657,"Au","AUS",4,0.0221835077973083,6,0,1,102.06,NA,NA,NA
"8618",763,555543697,"Au","AUS",4,0.00325203260096411,3,0.000348432047758251,2,56.28,13.39,42.89,320.34
"8619",764,313688,"Au","AUS",4,0.0209833524810771,9,0.149731610591213,3,148.98,62.75,86.23,137.43
"8620",765,555543379,"Au","AUS",4,0.495913844216954,11,0.00278745653728644,3,46.26,23.11,23.16,100.21
"8621",766,361,"Au","AUS",4,0.157464805245399,5,0.0513607676140964,5,140.95,58.12,82.83,142.52
"8622",767,357717,"Au","AUS",4,0.259439926999794,27,0.155560787767172,2,195.75,180.24,15.5,8.6
"8623",768,555543370,"Au","AUS",4,0.00224162551382071,46,0.0986742658582939,11,66.18,108.04,-41.87,-38.75
"8624",769,555576850,"Au","AUS",4,0.264278745027259,25,0.00064184854272753,2,59.22,58.08,1.14,1.96
"8625",770,555624933,"Au","AUS",4,0.0109175377033858,9,0.209756091237068,1,60.19,256.13,-195.94,-76.5
"8626",771,310109,"Au","AUS",4,0.249361206583368,12,0.118414165172726,5,202.21,148.63,53.58,36.05
"8627",772,354447,"Au","AUS",4,0.31964246237961,12,0.452373101405101,4,380.82,53.28,327.55,614.82
"8628",773,310210,"Au","AUS",4,0.814243495464325,4,0.905075788497925,1,176.13,133.71,42.42,31.73
"8629",774,310189,"Au","AUS",4,0.16858198530972,10,0.034278180450201,1,151.35,211.66,-60.31,-28.5
"8630",775,1148,"Au","AUS",4,0.228422435177934,42,0.0912474559681868,32,275.14,99.73,175.41,175.88
"8631",776,126397,"Au","AUS",4,0.582778990268707,2,0.00940766558051109,2,303.77,205.48,98.29,47.84
"8632",777,313738,"Au","AUS",12,0.396657324845971,48,0.0123815459508198,26,2.28,5.52,-3.24,-58.71
"8633",778,314960,"Au","AUS",12,0,2,0,2,1.53,4.75,-3.23,-67.85
"8634",779,127440,"Au","AUS",12,0,1,0,1,1.24,2.01,-0.78,-38.53
"8635",780,63704,"Au","AUS",12,0.000219731921485315,3,0,2,6.58,1.57,5,317.9
"8636",781,574,"Au","AUS",12,0,5,0,5,3.65,2.41,1.24,51.69
"8637",782,126186,"Au","AUS",12,0.0614272793884286,27,0,22,6.18,4.72,1.46,30.89
"8638",783,25565,"Au","AUS",12,0,1,0,1,3.9,1.61,2.29,142.27
"8639",784,63206,"Au","AUS",12,0.000329597882227972,2,0,1,2.58,2.84,-0.27,-9.35
"8640",785,572,"Au","AUS",12,0.117556580963234,3,0,2,NA,3.83,NA,NA
"8641",786,126599,"Au","AUS",12,0.000976586353283858,54,0.0445923015560803,49,3.27,6.17,-2.89,-46.93
"8642",787,127497,"Au","AUS",12,0.000219731921485315,9,0.0081020764579686,9,12.72,2.54,10.18,401.05
"8643",788,64122,"Au","AUS",12,0.174472856749977,154,0.202993524515335,51,6.45,18.36,-11.92,-64.89
"8644",789,126212,"Au","AUS",12,0.00043946384297063,3,0.00167384025796006,3,1.73,3.45,-1.72,-49.91
"8645",790,314974,"Au","AUS",12,0.14735561168681,26,0.288355163991978,23,5.13,12.34,-7.21,-58.41
"8646",791,127525,"Au","AUS",12,9.41708234937063e-05,7,0.000470854142414672,7,7.61,4.71,2.9,61.58
"8647",792,63953,"Au","AUS",12,0,2,0.000659195764455944,1,6.89,24.7,-17.81,-72.11
"8648",793,127611,"Au","AUS",12,0.563788962417415,56,0.0459015510788625,49,2.02,9.44,-7.42,-78.62
"8649",794,127549,"Au","AUS",12,0.184460176721357,115,0.197413136813568,103,10.03,10.26,-0.23,-2.23
"8650",795,127545,"Au","AUS",12,0.0214604852242499,9,0,9,4.76,24.93,-20.18,-80.92
"8651",796,127595,"Au","AUS",12,0.00758075158228166,2,0,2,2.71,9.44,-6.73,-71.27
"8652",797,125972,"Au","AUS",12,0.00119048789223489,67,0.0889137408491085,67,5.3,32.12,-26.82,-83.5
"8653",798,63870,"Au","AUS",12,0,2,0,1,15.72,1.46,14.26,974.81
"8654",799,126150,"Au","AUS",12,0.0138980442085691,12,0.0883871664603551,12,9.51,6.84,2.67,39.05
"8655",800,25450,"Au","AUS",12,0.000659195764455944,1,0,1,4.93,1.78,3.15,176.42
"8656",801,126742,"Au","AUS",12,0.00944847279849152,3,0.00143472027654449,3,2.72,1.51,1.22,80.88
"8657",802,314972,"Au","AUS",12,0.00692155561409891,2,0,2,3.95,7,-3.05,-43.57
"8658",803,63386,"Au","AUS",12,0,4,0.282575249671936,3,0.93,1.54,-0.61,-39.49
"8659",804,63561,"Au","AUS",12,0.00222243146688145,70,0.0315441507764626,50,9.17,6.47,2.7,41.73
"8660",805,63956,"Au","AUS",12,0.0942649990320206,1,0,1,6.1,43.32,-37.22,-85.92
"8661",806,127773,"Au","AUS",12,0.191980783085676,264,0.171310916486504,239,11.63,11.07,0.57,5.11
"8662",807,127183,"Au","AUS",12,0.000659195764455944,1,0,1,6,1.31,4.69,358.03
"8663",808,127375,"Au","AUS",12,0,1,0.418589323759079,1,7.93,1.28,6.65,518.11
"8664",809,63200,"Au","AUS",12,0.0745550410647411,10,0.072511535443482,8,13.88,7.94,5.94,74.8
"8665",810,126048,"Au","AUS",12,0.0596572197973728,2,0.0807514861226082,2,25.32,1.21,24.11,1987.54
"8666",811,126472,"Au","AUS",12,0.00131839152891189,1,0,1,7.56,9.3,-1.74,-18.75
"8667",812,63182,"Au","AUS",12,0,1,0,1,NA,1.39,NA,NA
"8668",813,314940,"Au","AUS",12,0.00131839152891189,1,0.0151615031063557,1,3.76,6.74,-2.98,-44.27
"8669",814,126612,"Au","AUS",12,0,1,0,1,2.94,1.04,1.9,182
"8670",815,555625586,"Au","AUS",12,0.00369149637408555,5,0,2,3.38,8.18,-4.79,-58.62
"8671",816,555625557,"Au","AUS",12,0.000109865960742657,6,0.231377720832825,6,8.52,10.37,-1.85,-17.84
"8672",817,314884,"Au","AUS",12,0.000329597882227972,2,0,1,1.15,2.28,-1.13,-49.46
"8673",818,126022,"Au","AUS",12,0.689079326887926,6,0.396286531390312,6,6.5,5.87,0.63,10.72
"8674",819,314947,"Au","AUS",12,0.00601516143069603,8,0.257855415344238,6,11.53,2.21,9.32,421.08
"8675",820,63519,"Au","AUS",12,0.00922874097401897,3,0.00329597884168228,3,4.5,22.46,-17.95,-79.94
"8676",821,314880,"Au","AUS",12,0.000747088556333135,15,0.156041059144107,14,11.64,8.4,3.24,38.58
"8677",822,63815,"Au","AUS",12,0.000164798941113986,4,0,1,11.54,5.22,6.32,121.01
"8678",823,63543,"Au","AUS",12,0.610613941289101,1207,0.334783331409706,810,6.14,7.97,-1.83,-22.92
"8679",824,63538,"Au","AUS",12,0,2,0,2,6.85,3.04,3.81,125.44
"8680",825,63545,"Au","AUS",12,0.0052735663484782,2,0,2,9.3,2.86,6.44,225.34
"8681",826,313703,"Au","AUS",12,0.00164798941113986,2,0.0411997353949118,2,29.08,43.29,-14.22,-32.84
"8682",827,575,"Au","AUS",12,0.000659195764455944,2,0,1,79.65,4.22,75.43,1788.9
"8683",828,585,"Au","AUS",12,0.292353332042694,2,0,2,27.38,5.41,21.97,406.49
"8684",829,126651,"Au","AUS",12,0.00666134703389712,19,0.248333704942423,18,4.47,7.18,-2.7,-37.66
"8685",830,310265,"Au","AUS",12,0.000329597882227972,12,0.21758954351147,12,8.06,9.24,-1.18,-12.78
"8686",831,555548611,"Au","AUS",12,0.107448913156986,1,0,12,19.13,NA,NA,NA
"8687",832,63292,"Au","AUS",12,0.000527356611564755,5,0.24283609748818,4,13.2,3.54,9.66,272.75
"8688",833,357540,"Au","AUS",12,0.109213230182992,34,0.0526769500978004,26,35.76,34.97,0.79,2.25
"8689",834,555576883,"Au","AUS",12,0,7,0.526038248091936,2,4.18,4.96,-0.78,-15.68
"8690",835,127670,"Au","AUS",12,0,14,0.227182838399048,11,6.29,5.34,0.95,17.77
"8691",836,126964,"Au","AUS",12,0,4,0.458141058683395,1,23.5,7.83,15.68,200.25
"8692",837,555548782,"Au","AUS",12,0.0250494405627251,1,0.0138431116938591,1,30.22,31.33,-1.11,-3.53
"8693",838,310297,"Au","AUS",12,0.00098879363698264,6,0.250274667535753,3,14.24,6.1,8.14,133.47
"8694",839,127613,"Au","AUS",12,0,1,0,1,1.53,1.28,0.25,19.44
"8695",840,63516,"Au","AUS",12,0.000791034917347133,5,0.0329597890377045,3,10.95,2.22,8.73,393.9
"8696",841,126933,"Au","AUS",12,0.00301346637674474,7,0.00150673324242234,7,3.4,3.47,-0.06,-1.87
"8697",842,314988,"Au","AUS",12,0.00542005416678472,18,0.000951780027455904,11,2.29,6.27,-3.97,-63.42
"8698",843,310318,"Au","AUS",12,0.000219731921485315,6,0.236541415254275,6,5.55,27.67,-22.12,-79.95
"8699",844,313760,"Au","AUS",12,0.00175785541068763,3,0.000659195764455944,2,4.01,5.14,-1.12,-21.88
"8700",845,126736,"Au","AUS",12,0.000389524775197391,44,0.290969018646449,35,6.32,8.5,-2.19,-25.71
"8701",846,357465,"Au","AUS",12,0.0023071852629073,4,0.453966160615285,3,9.87,6.4,3.47,54.19
"8702",847,555548688,"Au","AUS",12,0.00483410242142984,9,0.116150294290856,5,19.97,34.61,-14.65,-42.31
"8703",848,63685,"Au","AUS",12,0.00503813927311317,14,0.476378818353017,6,9.07,2.24,6.83,305.11
"8704",849,310332,"Au","AUS",12,0,1,0,1,3.86,1.15,2.72,236.5
"8705",850,63946,"Au","AUS",12,0.00263678315483655,3,0.316413968801498,1,6.38,2.76,3.62,130.88
"8706",851,310341,"Au","AUS",12,0,5,0.000659195764455944,4,36.65,76.61,-39.96,-52.16
"8707",852,63500,"Au","AUS",12,0.00426742524263988,19,0.16723797028535,10,13.1,3.19,9.91,310.78
"8708",853,126555,"Au","AUS",12,0.000659195764455944,6,0.000329597891929249,6,46.23,16.42,29.81,181.53
"8709",854,310344,"Au","AUS",12,0.487681278260425,16,0.0525708624627441,12,6.35,9.37,-3.03,-32.29
"8710",855,63818,"Au","AUS",12,0.0143139655369201,7,0.817402780056,1,4.91,2.49,2.42,97.48
"8711",856,313764,"Au","AUS",12,0.00280158210807713,8,0.0448253141865799,7,37.37,13,24.37,187.5
"8712",857,126460,"Au","AUS",12,0.00909690187545493,10,0.0996044814586639,10,2.11,28.84,-26.74,-92.7
"8713",858,63535,"Au","AUS",12,0.000494396823341958,4,0.618984818458557,1,24.11,4.03,20.09,498.96
"8714",859,314905,"Au","AUS",12,0.0284841968249039,19,0.19441204708374,13,32.29,23.8,8.48,35.64
"8715",860,310363,"Au","AUS",12,0.00369149635080248,5,0,4,10.24,6.15,4.09,66.45
"8716",861,310362,"Au","AUS",12,0.000779049555686387,11,0.116489308254261,7,1.9,22.82,-20.92,-91.68
"8717",862,67797,"Au","AUS",12,0.0189848382608034,5,0.00324827386066318,4,16.7,37.31,-20.61,-55.24
"8718",863,63547,"Au","AUS",12,0.0235662494087592,4,0.533289387822151,2,43.28,4.11,39.17,953.76
"8719",864,63722,"Au","AUS",12,0.000659195764455944,1,0,2,3.35,NA,NA,NA
"8720",865,310399,"Au","AUS",12,0.000494396837893873,4,0,2,9.79,8.9,0.89,10
"8721",866,63940,"Au","AUS",12,0.0114911007825285,125,0.312171457582362,78,7.18,9.6,-2.43,-25.29
"8722",867,310412,"Au","AUS",12,0,4,0.610085695981979,2,6.3,4.79,1.51,31.58
"8723",868,127529,"Au","AUS",12,0,2,0.499670416116714,2,1.29,6.24,-4.95,-79.27
"8724",869,310422,"Au","AUS",12,0,1,0,2,12.86,NA,NA,NA
"8725",870,63763,"Au","AUS",12,0.00306332156212781,17,0.267915999599999,7,6.53,5.24,1.29,24.65
"8726",871,126290,"Au","AUS",12,0,2,0,2,9.47,2.14,7.32,341.95
"8727",872,310489,"Au","AUS",12,0.00197758731277039,3,0.487804874777794,2,1.89,0.99,0.91,91.75
"8728",873,310495,"Au","AUS",12,0.00164798942569178,4,0.00164798949845135,2,4.63,2.41,2.21,91.69
"8729",874,126496,"Au","AUS",12,0.23260821817805,90,0.381697960733605,69,4.91,3.29,1.61,49.01
"8730",875,63898,"Au","AUS",12,0.000565024957592998,7,0.115688859514194,2,3.21,1.56,1.65,105.63
"8731",876,63888,"Au","AUS",12,0.0235992087167688,5,0.604976937174797,4,6.87,5.23,1.64,31.32
"8732",877,555548569,"Au","AUS",12,0.000329597882227972,2,0.587343454360962,1,3.35,0.8,2.55,320.34
"8733",878,126617,"Au","AUS",12,0.0032959789969027,1,0,1,4.78,1.47,3.31,224.69
"8734",879,126888,"Au","AUS",12,0.00461437048700949,3,0.246044829487801,4,6.56,3.4,3.16,92.94
"8735",880,24116,"Au","AUS",12,0.0791034922003746,2,0.97560977935791,1,9.25,30.93,-21.68,-70.09
"8736",881,555548761,"Au","AUS",12,0.0140628433631112,6,0.219512204329173,3,8.29,7.35,0.94,12.74
"8737",882,126739,"Au","AUS",12,0.0277960889507085,6,0.458717867732048,8,3.69,22.88,-19.19,-83.85
"8738",883,126482,"Au","AUS",12,0.0446455316533419,11,0.771405561827123,9,12.18,3.48,8.7,250.26
"8739",884,564,"Au","AUS",12,0.858033554989274,222,0.522742255447416,56,6.01,54.82,-48.8,-89.03
"8740",885,63990,"Au","AUS",12,0.00329597879317589,2,0.978905737400055,2,7.07,6.97,0.1,1.44
"8741",886,313753,"Au","AUS",12,0.000941708234937063,7,0.00659195776097476,2,8.51,22.03,-13.52,-61.38
"8742",887,127033,"Au","AUS",12,0.00939353974536061,4,0.224950565956533,4,3.18,20.11,-16.93,-84.17
"8743",888,126972,"Au","AUS",12,0.00276862219907343,5,0.000263678305782378,5,3.71,3.61,0.1,2.76
"8744",889,126522,"Au","AUS",12,0.028565151616931,3,0.00109865962682913,3,38.56,25.44,13.12,51.59
"8745",890,313776,"Au","AUS",12,0.0142345090571325,64,0.100755539008577,26,4.36,4.03,0.33,8.18
"8746",891,126776,"Au","AUS",12,0.00357064384540233,12,0.0196660067886114,6,6.75,2.69,4.05,150.59
"8747",892,63785,"Au","AUS",12,0.203120193436431,15,0.307976269721985,5,3.48,1.87,1.6,85.8
"8748",893,555625501,"Au","AUS",12,0,4,0,4,14.39,2.27,12.12,533.81
"8749",894,2026,"Au","AUS",12,0.123804495037325,5747,0.224525665065931,4250,5.75,5.52,0.23,4.15
"8750",895,63944,"Au","AUS",12,0.0351351351959498,140,0.253790370488007,7,5.76,8.33,-2.57,-30.85
"8751",896,555645293,"Au","AUS",12,0.29618173372896,13,0,7,2.86,NA,NA,NA
"8752",897,356556,"Au","AUS",12,0.00461437040939927,1,0.0309822019189596,1,55.64,51.84,3.81,7.34
"8753",898,555625595,"Au","AUS",12,0,2,0,1,4.11,NA,NA,NA
"8754",899,127650,"Au","AUS",12,0.000988793646683916,2,0.974950551986694,1,7.98,NA,NA,NA
"8755",900,127530,"Au","AUS",12,0.00131839157368701,13,0.493438010865992,11,6.41,4.22,2.18,51.68
"8756",901,63546,"Au","AUS",12,0.00461437040939927,1,0,1,1.1,18.09,-16.99,-93.91
"8757",902,63577,"Au","AUS",12,0.010934978220105,464,0.511501233150116,38,6.57,7.62,-1.06,-13.85
"8758",903,63788,"Au","AUS",12,0.0324104582153571,6,0,2,2.73,8.1,-5.37,-66.34
"8759",904,357485,"Au","AUS",12,0.0132780863454432,7,0.00659195799380541,1,2.75,NA,NA,NA
"8760",905,314957,"Au","AUS",12,0.0669083696169158,6,0,1,3,NA,NA,NA
"8761",906,63786,"Au","AUS",12,0.020105471892748,2,0,1,10.55,NA,NA,NA
"8762",907,313777,"Au","AUS",12,0.00747088540811092,3,0.000659195783858498,3,9.12,18.48,-9.37,-50.67
"8763",908,313746,"Au","AUS",12,0.073390464608868,3,0.00153812348920231,3,124.64,7.28,117.36,1612.15
"8764",909,356845,"Au","AUS",12,0.102381959427218,67,0.088387168534003,24,52.43,60.24,-7.81,-12.97
"8765",910,354845,"Au","AUS",12,0.0518567333250151,12,0.064436385902809,8,44.89,8.42,36.48,433.4
"8766",911,127110,"Au","AUS",12,0.264996707439423,1,0,1,43.15,47.85,-4.7,-9.82
"8767",912,555625639,"Au","AUS",12,0,1,0,1,42.16,NA,NA,NA
"8768",913,63555,"Au","AUS",12,0.00698747516144067,5,0,1,3.87,NA,NA,NA
"8769",914,313779,"Au","AUS",12,0.00296638101766196,12,0,7,12.13,4.77,7.36,154.44
"8770",915,63773,"Au","AUS",12,0.00316413971595466,10,0,1,7.2,1.19,6.02,506.68
"8771",916,127159,"Au","AUS",12,0.00922874084790237,4,0.00775856082327664,4,3.5,96.95,-93.46,-96.39
